tweet_id,label
'951336976845852672',0
'951504726570434565',0
'948485455187718144',1
'348101620497801216',1
'955920212586631169',0
'356474380395622400',0
'305784798889246720',1
'955896948564877313',0
'952514801040871424',0
'316860407765684224',1
'369723206137294848',1
'313392227760103424',1
'955876306062925824',0
'364413190505238528',1
'955184673071796224',0
'953996443190259712',0
'953742024628494338',0
'955911311929544705',0
'953990513023242240',0
'955944083398144000',0
'369457736745889792',0
'264717923191517185',1
'955550857889763330',0
'952653168944582661',0
'291242006590652417',0
'321191522756345856',0
'205997437180059648',1
'954711093703794688',1
'326832794770759680',1
'955115828717944833',0
'955945517061672962',1
'206101765714739200',1
'224851076086644737',1
'232257338822762496',1
'955915894689067008',0
'953882284410720257',0
'337102741707042816',1
'953983660004462592',0
'953918195974500352',0
'308194229249769472',1
'227856326162800640',1
'316560727332757505',1
'955150623057567744',0
'218008641167572993',0
'319718916366684161',1
'240557060272570368',1
'350741079806586881',1
'951496486914752513',0
'952564617296965633',0
'954037895660261377',0
'176034413715533824',0
'125243226956365824',1
'953865787558768640',0
'151738988435214336',1
'208887872391098368',0
'369901547951783936',1
'276785347814371328',1
'270507474518433792',0
'279759408727195648',0
'954652619909234688',0
'271157273718566912',1
'320262206862282752',1
'954532377518362625',0
'953972646416396288',0
'214396707780296704',0
'326639556315205632',1
'955879051872350209',0
'208861298346295296',1
'953972868123152386',0
'951683244864430080',0
'367644551327932418',0
'955378712995860480',1
'190560220018257920',1
'292238736652136448',1
'233138038526599168',1
'953979093921517568',0
'358260224915800065',0
'208856939000635393',1
'205359827034181633',1
'953755355434987520',0
'955572163129610240',1
'269154406077972480',0
'225564390487896066',0
'233927270539079680',1
'369407541312122881',0
'239384046541619201',1
'953972524563476480',1
'953973048100704256',0
'954721012909821954',0
'305797995562143744',1
'130145894392803328',1
'953741229149208581',1
'951121042407337984',0
'274920514978451459',0
'955833213125038091',0
'258246340830703617',1
'956095336073912320',0
'315165897859923968',1
'359542638942236674',1
'955190260018958346',0
'190311172396945409',0
'953894390883381249',0
'345955276941299714',1
'327944207106969602',1
'948865072981532672',0
'339432495110057984',1
'371233212304875521',1
'956090205806743553',1
'955468354113941504',0
'305802253418233857',1
'955872341032095745',0
'215192899455946752',1
'353334209722589185',1
'953967673154686980',0
'348465799389917185',1
'220895136446562304',1
'951711536145424384',0
'948465561444519937',1
'340673096803553280',1
'328662072739102721',1
'369432688479830016',0
'955908134161342464',0
'161122257513627649',0
'360722806838796290',1
'291253876626169856',1
'954711807414894592',1
'339407779951431680',1
'352428224766148608',1
'951804401932529669',0
'357846333379452929',1
'955410856061304833',0
'351838766580768768',1
'349980891025649666',0
'947526535036243969',0
'955920279397720064',0
'955938249930833920',0
'955919030627586050',1
'325216793473998848',1
'953530180638789633',1
'953984537553461248',0
'955911954987732992',0
'949079763334975488',0
'952592612829093889',0
'352087706270056449',1
'951236533469700097',0
'254280783425060864',1
'954304950225592326',0
'214826248537513985',1
'244603693171879937',1
'315865800714113025',1
'952210572157837313',0
'352092309384466432',1
'173207294622973954',1
'337990575745822720',1
'376195626205474817',1
'317583541070360576',1
'954339537894899712',0
'953984948662362112',1
'220754183593267200',1
'955336070195044353',0
'954509922309410817',0
'955876108582440962',1
'320275262140985344',1
'330789368178561025',1
'955894033460727808',0
'296375751417159681',0
'946794519672119296',0
'953959225478340609',0
'236616024219328513',1
'208861451933327361',1
'314931237326319619',1
'232823214131269633',1
'952158410421751810',0
'953958391197720577',0
'948869384965156864',0
'953998472658735104',0
'948484010212298752',1
'953917688702783488',0
'956073134423203840',0
'944276257650470913',0
'305795835361366017',1
'370872269083779072',1
'316631404849008640',1
'258913324899643392',1
'300623546839867393',1
'953967109553434624',0
'373891623823736832',1
'370319585440182272',1
'321863433362472960',1
'348205119181041665',1
'271362278010531840',1
'296257407980552192',1
'954988980436701184',0
'353304316863447040',1
'955877666351144967',0
'953645333648637953',0
'323829770213277696',1
'944929093367336965',0
'293332822716989441',1
'207145037333676033',1
'169491149097144322',1
'219044452449263616',1
'317774288419688448',1
'282914399688220674',1
'955461981330378752',1
'954741640073220097',0
'951802497450106881',1
'955935128806715392',0
'954521372654489600',0
'954289248571715584',0
'955872025029087232',0
'349992688185131008',1
'955905313638682624',0
'352602494565756928',1
'953976803194015745',0
'278027481578098688',1
'352524804844298241',1
'283911272343429123',1
'953673155377352704',0
'280774771480862720',0
'230793463342440448',1
'955394649056792576',0
'952684044814299138',0
'285467778683658240',1
'948562245088358401',0
'375566358517252096',1
'955901656507518977',0
'198463541026635776',1
'335505510176550912',1
'948439082337697792',1
'953975789762080769',0
'948535284941119488',0
'956014925037568000',0
'280821202501636097',0
'955413890355089408',0
'955858820508643328',0
'305063094114193409',1
'955358132049469441',0
'956068469044318208',0
'353158400592453633',1
'256173620383072256',1
'231952043324096512',1
'953900993422462976',0
'951813544156286977',1
'953189335423209473',0
'955400750066171904',0
'953982353579311104',0
'953968478356234240',0
'954863766042238976',0
'954700047664451584',0
'955404637594705920',0
'948506689002721280',1
'305865196788920320',1
'955896421814648833',0
'955466935365505025',0
'952138016453259264',1
'212153847500648449',0
'358268804700192769',0
'222407113270509569',1
'953976809074421761',1
'955901682126393344',0
'955408934290051072',0
'291242931552133121',1
'955877228566507520',1
'351002191391232003',1
'955080673538306049',0
'955864616692789253',1
'954631295895678976',0
'346001439556001792',1
'953347811466252288',0
'953974588551155713',0
'232942613794275328',1
'275344751304245249',1
'954513869665394690',0
'373533318324568064',1
'227510621103591424',1
'370181466548084736',1
'360549025453309954',1
'344904020135120897',1
'222411227236798464',1
'217384142927691777',1
'955102406240501760',0
'376195626205474817',1
'297785677196705793',1
'954269561062330369',0
'950465297865166850',0
'276785455129837568',0
'953633143306838016',0
'955927570901544966',0
'953985371125309441',0
'210311090167480320',1
'949952502660771840',0
'371658564613705728',1
'953970491798315009',0
'951525716922916865',0
'953570571102638081',1
'370334771252969472',1
'955945256511590405',0
'350022048015327234',1
'260875032983658496',0
'953320306902433793',0
'955654326193655808',0
'954480865941315584',0
'954485586286596098',1
'955924211263995904',0
'333712178567864320',1
'272670716300759041',1
'352199306889003008',1
'318845131371458560',1
'364730326611787776',1
'955483476588838913',0
'208791440384471040',1
'376195626205474817',0
'316569560679579649',1
'955352818575081472',0
'952270831090130944',0
'275303040834207744',0
'215050577330184192',0
'954446272433393666',0
'275358684073308161',1
'955176044708933632',0
'951902897222180864',0
'319432196492496896',1
'340841333973450752',1
'256781737026256896',0
'948459120067301376',1
'322794512177041409',1
'209087410146000896',1
'326133867222269952',1
'254190966431420416',1
'271723067414282240',1
'949464412422918144',0
'323799550433300481',1
'350753431461429251',0
'340754723583963136',1
'248869582171942914',1
'954300483174387712',0
'953874622335741953',0
'307220069497327616',1
'305858871476502528',1
'341890733990633473',1
'295154464346755072',1
'373874655578554368',1
'340862470417686528',1
'349979361723678720',1
'955472625962225666',0
'953798648743251969',1
'954808877995954176',1
'339885820506951680',1
'333847538027352064',1
'943167113665052674',0
'369520575246389248',1
'954836322023243776',0
'955408125422657541',0
'955408792929423360',0
'953956358856040448',0
'955872399467204608',0
'953983731823505409',1
'220076108052303873',1
'369467016698003457',1
'953977652251111424',0
'952611953557622785',0
'160340297753178113',0
'953971259406274560',0
'323151304379756544',1
'954511330047922176',0
'373891152329469952',1
'955413521440956418',0
'293806337874358272',1
'375399504847323137',0
'345982526587826176',1
'206108658063515648',1
'271684959645884416',1
'375344033163644928',1
'358078298321989632',0
'955936753390678016',0
'362994460046528512',0
'314360964147462145',1
'953394718033022982',0
'200503893661188096',1
'176252362879533056',1
'309302106752425984',1
'954326583489294336',0
'373227161794392064',1
'948975791769116672',0
'955889097616379904',0
'320562866891657217',1
'231229502980755457',0
'324066273275289600',0
'954731002663972865',0
'367392245420670976',0
'340874294542364672',1
'953924477510852608',0
'295895266719039489',1
'370666126906118145',1
'949917269672562688',0
'955413569801244674',0
'953980931114786816',0
'955862521424039936',0
'231464531308707840',1
'229136757550112768',1
'955418827625586689',0
'360538011101962240',1
'955885539118510080',1
'299234421951844353',0
'954116496657088512',0
'187861356320538624',0
'955878544801976320',0
'956052763842154496',1
'955745348131151872',1
'207167971574022144',1
'370574354918043648',1
'360476997983539200',1
'282248407442145281',1
'277946853063008256',1
'367007877669457920',0
'216291766117220352',1
'946900136403271680',0
'953319270200561664',0
'953977390593724416',0
'340115164605083649',1
'323926757424128000',1
'357332887122608128',1
'352197491145441281',1
'942408846995271681',0
'953970230547632129',0
'955883756233031681',0
'339084593909071874',0
'325070157372329985',1
'955914623231975424',0
'350021355443458048',1
'307822321886973952',1
'307202680525291520',1
'952160309065678849',0
'324250062563704832',1
'128547757379166208',1
'951608621036638208',0
'356422773125558272',1
'362302988049580035',1
'194130426128896001',1
'954021299214536704',0
'281751539067006976',1
'954803184861696000',0
'253598494047236097',1
'259268972514537473',1
'351439641842417666',1
'272651859569803264',1
'276442157538242560',1
'955408050067787776',0
'949394175576993794',0
'340867291275223040',1
'295151096719101952',1
'372113067347542016',1
'955869437709750272',0
'955911242958458881',0
'949902225291337728',0
'352444040349880323',1
'300511738053406721',1
'956097571679858688',0
'357813974085025793',1
'345973319079698432',1
'370778830627037184',1
'953965674539384832',1
'363349156414242816',1
'948524123575201792',1
'320044329982914560',1
'352087706270056449',1
'955801417725423617',0
'955884584528424961',0
'955923269235822592',0
'314824709646712832',1
'273557750385102848',1
'944534056074665984',0
'954661800041164800',0
'294154683365326848',1
'953989628570296321',0
'188928232396038144',1
'955951764381011968',0
'362796889034330112',1
'246638402978598912',1
'955760800844648448',1
'316860968200183808',1
'202873073970581504',1
'352028525903085570',1
'286318276265525250',1
'955527275872743424',0
'955393628503003136',0
'953970598048403456',0
'955893535278010368',1
'323800078580056064',1
'353261646833131520',1
'954341762008526848',0
'202713758647336963',1
'953997814199074821',0
'947222468363784193',0
'273966651760857088',1
'951751820636016640',0
'952957836849491968',0
'238595805404069888',1
'955896103039324161',0
'323707058266451968',1
'352541068765564928',1
'272295089395613696',1
'955352213701894144',0
'953992717465538561',1
'955237249574166528',0
'367053834235183104',1
'955393519966973952',0
'950432652447879168',0
'307522814997573632',1
'955934016879947776',0
'950705213400387589',0
'951178433194704896',0
'954283606620426240',0
'952507031776309248',0
'362235702383099904',1
'337817675755565057',0
'359813530523926531',0
'292315419627364352',1
'360846230420602880',0
'325067368273424385',1
'953932105599410176',0
'311561562345332737',1
'955937208816558080',0
'244154594270253056',1
'370283446272143360',0
'360731756581756931',1
'955875484730056704',0
'953983915013890048',0
'344182049869033472',1
'276452815730245632',1
'946611750245421056',0
'955780034983354368',0
'302555136767713280',1
'272767121212203008',1
'952242166776115200',0
'208887968046391297',0
'955415206691209218',0
'346168401229651968',1
'365148800643375105',1
'950165214586114049',0
'952535450656432128',0
'352506993388421122',1
'953627503746314240',0
'949327325124063232',0
'955924663762374657',0
'955386315683463168',1
'365085338823168000',1
'370188826842390528',0
'352746545147420672',1
'374249235317010432',0
'371021229768982528',0
'220084165612281856',1
'955882488496316416',0
'176252907413438464',1
'955877161713455111',0
'281736123213025280',1
