tweet_id,label
'955879051872350209',0
'953563403368452096',0
'322085724235132928',1
'367053834235183104',1
'341890733990633473',1
'363091526303227905',1
'208887968046391297',0
'355851419296858113',1
'330789368178561025',1
'955877228566507520',1
'369880145852502016',1
'365148800643375105',1
'955876306062925824',0
'349979361723678720',1
'246638402978598912',1
'956084425271468032',0
'954513869665394690',0
'953976705621921792',0
'222407113270509569',1
'953627503746314240',0
'952564617296965633',0
'953967109553434624',0
'220076108052303873',1
'954246519271690240',0
'325216793473998848',1
'955896164817293313',0
'344182049869033472',1
'955917062047764481',0
'942408846995271681',0
'357846333379452929',1
'305063094114193409',1
'370573849563525120',1
'282076243325771776',1
'955895148642258945',0
'955358132049469441',0
'353152533436444672',1
'948484010212298752',1
'352191662644150273',1
'346168401229651968',1
'310788102497116162',1
'374955185069916160',0
'944929093367336965',0
'955405836834295809',0
'955550857889763330',0
'954467151737507846',0
'363085311611375616',1
'310521940035112960',1
'371658564613705728',1
'200657298035712001',1
'952138016453259264',1
'945273854058000389',0
'955858820508643328',0
'317774288419688448',1
'327944207106969602',1
'953347811466252288',0
'224851076086644737',1
'954918094308347904',0
'231952043324096512',1
'205997437180059648',1
'955901682126393344',0
'307220069497327616',1
'208887872391098368',0
'950465297865166850',0
'950877461973172224',0
'955481970724823040',0
'955876108582440962',1
'216291766117220352',1
'955893535278010368',1
'370160914411966465',1
'953742024628494338',0
'955408168783437825',0
'949327325124063232',0
'955411669349552128',0
'948439082337697792',1
'952535450656432128',0
'367702314305744896',1
'312700065061937152',0
'955356730468204545',0
'953797905114165249',0
'953974291539914752',0
'339407779951431680',1
'269154406077972480',0
'294154683365326848',1
'956090205806743553',1
'953972524563476480',1
'305802253418233857',1
'351002191391232003',1
'262549926339289089',0
'948485455187718144',1
'281751539067006976',1
'953970598048403456',0
'348356862162386945',0
'955925309962031104',0
'954863766042238976',0
'336816819891482624',1
'955898597836541952',0
'955935128806715392',0
'956073134423203840',0
'953959225478340609',0
'955872341032095745',0
'951178433194704896',0
'953972090851426304',0
'272651859569803264',1
'161122257513627649',0
'954618710559469568',0
'345981584161271808',1
'352087706270056449',1
'339084593909071874',0
'951751820636016640',0
'225564390487896066',0
'273478894907179008',1
'212323285269102592',1
'948465561444519937',1
'955408262828118017',0
'955896948564877313',0
'370544676308148225',1
'954582778015899648',1
'373891623823736832',1
'952611953557622785',0
'317583541070360576',1
'362796889034330112',1
'955394649056792576',0
'314053727935934464',1
'363646756472369152',1
'955654326193655808',0
'353158400592453633',1
'160340297753178113',0
'953968755889106945',0
'232257338822762496',1
'955937208816558080',0
'955408792929423360',0
'956097571679858688',0
'953701843263254529',1
'951504726570434565',0
'369723206137294848',1
'250659717607723008',1
'321565074932260864',1
'376709598016593922',0
'151738988435214336',1
'954397203770028033',0
'955400750066171904',0
'953740025774125058',0
'948271682124484608',0
'951072330301788160',0
'952593171858456579',0
'315165897859923968',1
'955468354113941504',0
'954149578810511360',0
'324332040772263937',1
'954661800041164800',0
'346283776684457985',1
'188928232396038144',1
'955919101888745478',1
'318030000769101825',1
'344523344625946624',1
'373533318324568064',1
'953958391197720577',0
'948827248454459392',0
'352534138970054657',1
'198509243358384128',0
'953766149929472000',0
'340841333973450752',1
'352092309384466432',1
'349992688185131008',1
'280821202501636097',0
'955833213125038091',0
'953943857565184000',0
'954789770806353921',0
'367007877669457920',0
'359280710676267008',1
'952242166776115200',0
'953975409741324288',0
'361501101570269185',1
'955404637594705920',0
'952514801040871424',0
'297855598257635329',1
'176252907413438464',1
'948524123575201792',1
'217966475556831233',1
'954731002663972865',0
'320464994418450432',1
'955408019961077760',0
'951121042407337984',0
'220754183593267200',1
'951802497450106881',1
'256781737026256896',0
'955415169307480064',0
'955190260018958346',0
'238595805404069888',1
'230793463342440448',1
'321191522756345856',0
'955150623057567744',0
'348575788397899776',1
'352087706270056449',1
'297415594221924352',1
'333135055163621377',1
'316569584155111424',1
'954304950225592326',0
'953980422739910657',0
'291253876626169856',1
'953765607702491142',0
'271684959645884416',1
'953997942058188807',0
'951336976845852672',0
'357813974085025793',1
'323151304379756544',1
'954741640073220097',0
'350011674427785216',1
'953798648743251969',1
'337817675755565057',0
'292238736652136448',1
'187861356320538624',0
'207953894846906368',1
'951798584462241792',0
'324066273275289600',0
'953607074042310656',1
'947438493520875521',1
'199387869293445120',1
'949310902943166464',0
'951797209703550976',0
'948865072981532672',0
'953966009655971840',0
'324610128852709378',1
'954509262352502786',0
'360731756581756931',1
'372726993000738818',1
'248869582171942914',1
'301362928341360640',1
'953899442339491841',0
'953530180638789633',1
'955932369134981120',0
'951608621036638208',0
'345973319079698432',1
'206101765714739200',1
'949464412422918144',0
'176252362879533056',1
'306119148277231616',1
'955878277058621441',0
'311204178930302976',1
'954300483174387712',0
'370270328033120257',1
'371233212304875521',1
'955352818575081472',0
'352541068765564928',1
'955879234970505217',0
'231464531308707840',1
'953976809074421761',1
'300511738053406721',1
'276785347814371328',1
'359542638942236674',1
'292315419627364352',1
'334704138392838146',1
'356951752274214913',0
'283603654571876352',1
'955911054139297793',0
'244544441401085953',1
'954289248571715584',0
'953618544935276544',1
'953570571102638081',1
'360722806838796290',1
'352524804844298241',1
'376195626205474817',1
'353263989226082304',1
'953877140025454593',0
'271723067414282240',1
'370283446272143360',0
'954024812187389952',0
'346001439556001792',1
'954116496657088512',0
'277946853063008256',1
'948538137566998528',1
'953996443190259712',0
'950063477049188354',0
'955885539118510080',1
'954485586286596098',1
'955869437709750272',0
'323707058266451968',1
'309300344041660416',1
'952668717195911176',1
'356474380395622400',0
'954669772544921602',0
'955894744143532034',1
'319722840972722176',1
'956103788967989248',0
'295154464346755072',1
'954026861037785091',0
'342990942892093441',1
'955875484730056704',0
'352404393842327553',1
'348101620497801216',1
'358081184695201792',0
'176034413715533824',0
'364856104246710272',1
'953349576915857410',1
'227856326162800640',1
'352712672984301570',1
'953978076949569536',1
'233347939194527745',1
'953865787558768640',0
'375566358517252096',1
'271157273718566912',1
'320044329982914560',1
'954757427106377728',0
'953968478356234240',0
'953900993422462976',0
'953564700259897344',1
'288095427574784000',1
'316860968200183808',1
'316631404849008640',1
'954734788723855360',0
'176175126046441474',1
'955176044708933632',0
'341888376842092544',1
'307522814997573632',1
'215399004048080896',1
'953970491798315009',0
'278270551166947329',1
'950186279924355072',0
'275344751304245249',1
'953755355434987520',0
'257497793722191873',1
'955523725004337153',1
'314931237326319619',1
'297081877293051904',1
'370574354918043648',1
'322969375508426752',0
'950356554930323457',0
'951711536145424384',0
'192946406108041216',0
'955386315683463168',1
'954037895660261377',0
'258533792459923456',1
'305865055843540992',1
'954309419961069568',0
'955920279397720064',0
'955430916549115904',0
'952110877888696320',0
'270507474518433792',0
'200503893661188096',1
'953972842965753856',0
'243282733885972481',1
'953972842672123909',1
'351584764152643587',1
'953972646416396288',0
'369529644032077825',1
'350741079806586881',1
'366168615369711616',1
'955878721747128321',0
'955378712995860480',1
'953918195974500352',0
'352444040349880323',1
'370181466548084736',1
'949079763334975488',0
'360846230420602880',0
'949960597902385152',0
'955337871593963520',1
'210311090167480320',1
'954667339219439616',0
'208844737266974720',1
'950705213400387589',0
'305795835361366017',1
'953973986593071104',0
'214396707780296704',0
'948519996183007234',1
'953914124412571648',0
'955872399467204608',0
'167853341001523201',1
'953781126040113152',0
'953965933948735488',0
'950432652447879168',0
'339432495110057984',1
'954509922309410817',0
'953739960594718722',0
'314824709646712832',1
'303309953861558272',1
'953994990283251712',0
'953976867287130112',0
'360476997983539200',1
'315865800714113025',1
'326639556315205632',1
'955877161713455111',0
'953882284410720257',0
'317312573462675456',0
'368510804707917824',1
'955915697997139968',1
'128547757379166208',1
'953657358630170624',1
'953189335423209473',0
'275303040834207744',0
'954511330047922176',0
'954617433955995648',0
'358078298321989632',0
'254190966431420416',1
'351439641842417666',1
'954836322023243776',0
'953956385628270592',0
'955876431657160705',0
'323800078580056064',1
'955875599666511872',0
'363027479209836544',1
'332454522062532608',1
'323799550433300481',1
'282248407442145281',1
'240557060272570368',1
'954970530808987653',0
'279759408727195648',0
'954489823833853952',0
'215192899455946752',1
'340673096803553280',1
'955924663762374657',0
'254280783425060864',1
'955892536861749255',0
'952245185660014594',0
'954341762008526848',0
'274920514978451459',0
